Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2022,9,7,122.0,74.5,585000.0,806,1851,True,False
2022,9,10,121.0,74.833,585000.0,1090,1705,True,False
2022,9,13,93.0,94.833,587000.0,696,2422,True,False
2022,9,10,126.0,76.0,588000.0,622,1275,False,False
2022,9,13,93.0,94.833,588888.0,703,2132,False,False
2022,9,1,134.0,71.583,590000.0,817,742,True,False
2022,9,4,132.0,71.417,600000.0,796,1031,True,False
2022,9,7,122.0,73.917,600000.0,785,2208,True,False
2022,9,4,124.0,76.0,600000.0,540,1249,False,False
2022,9,4,113.0,94.917,608888.0,839,2249,True,False
2022,9,7,113.0,94.833,620000.0,1068,2331,True,False
2022,9,10,135.0,73.0,620888.0,1175,1607,True,False
2022,9,10,125.0,75.583,625000.0,720,736,False,False
2022,9,7,119.0,73.25,628000.0,690,1602,True,False
2022,9,7,112.0,90.167,630000.0,713,956,False,False
2022,9,7,135.0,72.583,632000.0,1808,1250,True,False
2022,9,4,124.0,72.833,636000.0,431,366,False,False
2022,9,4,113.0,93.917,640000.0,986,1151,True,False
2022,9,13,113.0,94.917,640000.0,1173,2120,True,False
2022,9,4,112.0,90.25,640000.0,713,956,False,False
2022,9,1,113.0,94.833,645000.0,696,2422,True,False
2022,9,7,113.0,94.917,645000.0,1023,2377,True,False
2022,9,1,113.0,94.833,650000.0,644,2418,True,False
2022,9,10,113.0,94.833,660000.0,696,2422,True,False
2022,9,4,128.0,75.583,668000.0,599,616,False,False
2022,9,4,113.0,94.833,670000.0,644,2418,True,False
2022,9,1,148.0,76.833,675000.0,950,1161,False,False
2022,9,13,113.0,94.833,690000.0,772,2225,True,False
2022,9,1,141.0,75.75,698000.0,536,2298,True,False
2022,9,7,141.0,76.083,716000.0,536,2357,True,False
2022,9,7,145.0,72.583,725888.0,1092,1545,True,False
2022,9,10,113.0,94.833,728888.0,696,2422,True,False
2022,9,10,143.0,75.5,750000.0,611,2352,True,False
2022,9,7,144.0,72.583,760000.0,1227,1410,True,False
2022,9,4,151.0,70.667,773000.0,865,1112,True,False
2022,9,10,141.0,74.833,775000.0,342,2112,True,False
2022,9,7,141.0,74.083,778000.0,441,2401,True,False
2022,9,4,144.0,73.167,820000.0,606,761,False,False
2022,9,7,170.0,71.667,830000.0,1485,1158,True,False
2022,9,1,177.0,72.0,850000.0,759,1951,True,False
2022,9,10,143.0,73.167,868000.0,555,375,False,False
2022,9,7,173.0,71.583,880000.0,1589,1015,True,False
2022,9,10,179.0,71.75,890000.0,935,802,True,False
2022,9,4,179.0,71.833,910000.0,491,1796,True,False
2022,9,10,176.0,71.583,938000.0,1115,1279,True,False
2022,9,7,192.0,70.417,955000.0,910,1075,True,False
2022,10,10,68.0,57.75,288000.0,1763,1633,False,False
2022,10,4,73.0,53.667,308000.0,1484,1910,False,False
2022,10,13,47.0,91.833,318000.0,1142,2534,True,False
2022,10,7,47.0,94.75,320000.0,638,2142,False,False
2022,10,10,75.0,61.083,330000.0,1803,1246,False,False
2022,10,4,69.0,61.333,345000.0,1538,963,True,False
2022,10,4,67.0,61.583,348000.0,676,495,True,False
2022,10,1,68.0,72.083,365000.0,666,1715,True,False
2022,10,4,73.0,66.667,370000.0,259,1442,True,False
2022,10,10,73.0,61.5,380000.0,383,1593,True,False
2022,10,10,91.0,56.917,385000.0,1700,1570,False,False
2022,10,1,84.0,70.75,405000.0,1265,1417,True,False
2022,10,1,68.0,95.0,410000.0,466,2472,True,False
2022,10,1,68.0,94.75,410000.0,786,1732,False,False
2022,10,10,68.0,94.833,410000.0,850,2260,True,False
2022,10,7,84.0,70.75,410000.0,1230,1524,True,False
2022,10,4,83.0,62.167,415000.0,1110,929,False,False
2022,10,4,68.0,94.75,415000.0,823,1766,False,False
2022,10,4,68.0,94.75,420000.0,638,2142,False,False
2022,10,10,84.0,72.917,420000.0,967,2095,True,False
2022,10,10,91.0,53.75,420000.0,1485,1760,True,False
2022,10,1,84.0,64.667,420000.0,638,457,True,False
2022,10,4,68.0,94.75,425000.0,823,1766,False,False
2022,10,1,101.0,76.417,425000.0,689,1510,False,False
2022,10,4,84.0,64.917,431000.0,772,591,True,False
2022,10,1,90.0,80.333,435000.0,1069,1701,True,False
2022,10,4,101.0,74.083,437000.0,1073,2493,True,False
2022,10,4,92.0,73.5,440000.0,596,1527,True,False
2022,10,4,101.0,75.167,445000.0,872,945,False,False
2022,10,7,93.0,63.5,445000.0,723,647,True,False
2022,10,10,68.0,94.75,445000.0,638,2142,False,False
2022,10,4,92.0,61.583,448000.0,676,495,True,False
2022,10,4,67.0,93.083,448000.0,233,1354,True,False
2022,10,1,93.0,71.917,448000.0,567,1869,True,False
2022,10,4,103.0,74.583,455000.0,1141,2059,True,False
2022,10,1,100.0,74.0,455000.0,759,2516,True,False
2022,10,1,101.0,74.917,460000.0,1094,1528,True,False
2022,10,7,102.0,75.333,460000.0,815,959,False,False
2022,10,1,96.0,74.75,460000.0,1050,1459,False,False
2022,10,7,99.0,73.833,460888.0,992,1362,True,False
2022,10,4,92.0,91.75,465000.0,1174,2119,True,False
2022,10,4,102.0,76.417,465000.0,406,2288,True,False
2022,10,7,102.0,72.833,470000.0,695,514,False,False
2022,10,10,100.0,74.0,470000.0,644,2431,True,False
2022,10,10,100.0,74.0,470000.0,759,2516,True,False
2022,10,1,106.0,72.833,475000.0,695,514,False,False
2022,10,7,100.0,75.083,475000.0,1020,1867,True,False
2022,10,10,123.0,52.833,475000.0,1702,1100,True,False
2022,10,1,93.0,73.5,480000.0,596,1527,True,False
2022,10,10,104.0,76.5,488000.0,817,1195,False,False
2022,10,10,92.0,73.667,488000.0,784,1555,True,False
2022,10,7,100.0,73.917,489000.0,260,2111,True,False
2022,10,4,106.0,75.917,490000.0,570,1162,False,False
2022,10,10,100.0,73.25,490000.0,666,1818,True,False
2022,10,4,104.0,76.833,495000.0,950,1161,False,False
2022,10,4,92.0,91.75,500000.0,1222,2211,True,False
2022,10,1,93.0,94.833,505000.0,1276,1747,True,False
2022,10,1,103.0,76.417,505000.0,472,2162,True,False
2022,10,1,110.0,80.5,510000.0,844,1765,True,False
2022,10,1,93.0,94.75,518000.0,823,1766,False,False
2022,10,16,92.0,91.833,520000.0,1236,2456,True,False
2022,10,16,92.0,91.833,520000.0,1236,2456,True,False
2022,10,1,93.0,94.75,520000.0,703,2132,False,False
2022,10,4,93.0,94.75,520000.0,638,2142,False,False
2022,10,7,93.0,94.833,520000.0,1023,2377,True,False
2022,10,1,111.0,77.75,525000.0,324,1675,False,False
2022,10,4,111.0,77.583,525000.0,295,1795,False,False
2022,10,13,92.0,91.417,525000.0,918,1282,True,False
2022,10,1,93.0,93.833,525000.0,887,1051,True,False
2022,10,7,93.0,94.833,525000.0,1173,2120,True,False
2022,10,4,93.0,94.75,527000.0,644,2418,True,False
2022,10,7,93.0,94.833,530000.0,1173,2120,True,False
2022,10,10,93.0,94.833,530000.0,1068,2331,True,False
2022,10,10,93.0,94.833,530000.0,1218,1690,True,False
2022,10,4,120.0,76.417,532000.0,512,2129,True,False
2022,10,4,93.0,94.833,534000.0,867,2277,True,False
2022,10,1,122.0,74.583,535000.0,994,2080,True,False
2022,10,4,92.0,91.417,535000.0,918,1282,True,False
2022,10,7,93.0,94.833,535000.0,1033,2366,True,False
2022,10,13,93.0,94.833,535000.0,1276,1747,True,False
2022,10,1,93.0,95.0,535000.0,548,2553,True,False
2022,10,7,93.0,94.833,538000.0,1218,1690,True,False
2022,10,4,93.0,94.75,540000.0,786,1732,False,False
2022,10,7,93.0,94.833,540000.0,1173,2120,True,False
2022,10,13,93.0,94.833,540000.0,1068,2331,True,False
2022,10,10,93.0,94.833,545000.0,1173,2120,True,False
2022,10,1,115.0,79.417,548000.0,768,1883,True,False
2022,10,4,121.0,74.917,550000.0,1126,1483,True,False
2022,10,7,93.0,95.0,550000.0,466,2472,True,False
2022,10,16,93.0,94.833,550888.0,1173,2120,True,False
2022,10,7,122.0,70.583,553000.0,653,947,True,False
2022,10,7,121.0,66.083,555000.0,598,763,True,False
2022,10,4,124.0,75.167,558000.0,849,1001,False,False
2022,10,7,120.0,76.917,558000.0,372,1356,False,False
2022,10,7,120.0,74.917,560000.0,1002,1792,True,False
2022,10,10,110.0,80.333,560000.0,868,1818,True,False
2022,10,7,121.0,74.333,565000.0,925,1653,True,False
2022,10,7,121.0,74.0,565000.0,719,2457,True,False
2022,10,1,126.0,72.25,565000.0,586,1794,True,False
2022,10,13,92.0,95.0,568000.0,508,2513,True,False
2022,10,7,115.0,76.917,568000.0,372,1356,False,False
2022,10,1,93.0,94.75,568888.0,696,2422,True,False
2022,10,10,122.0,74.417,570000.0,777,1768,True,False
2022,10,1,126.0,77.0,570000.0,961,978,False,False
2022,10,13,93.0,94.75,570000.0,954,1796,False,False
2022,10,10,117.0,73.333,570000.0,874,891,True,False
2022,10,7,121.0,74.75,570000.0,1090,1705,True,False
2022,10,10,93.0,94.75,570000.0,823,1766,False,False
2022,10,4,122.0,74.25,570000.0,897,2317,True,False
2022,10,13,93.0,94.75,575000.0,823,1766,False,False
2022,10,10,120.0,76.0,578000.0,679,2318,True,False
2022,10,7,122.0,75.333,580000.0,735,1014,False,False
2022,10,7,120.0,76.417,580000.0,689,1510,False,False
2022,10,10,93.0,95.0,580000.0,548,2553,True,False
2022,10,7,122.0,74.5,585000.0,860,1836,True,False
2022,10,13,93.0,94.75,586888.0,638,2142,False,False
2022,10,10,120.0,74.083,588000.0,1073,2493,True,False
2022,10,7,93.0,94.75,588888.0,703,2132,False,False
2022,10,13,93.0,95.0,588888.0,548,2553,True,False
2022,10,10,121.0,73.583,590000.0,725,1590,True,False
2022,10,10,113.0,94.833,600000.0,1218,1690,True,False
2022,10,10,93.0,94.75,600000.0,638,2142,False,False
2022,10,7,113.0,94.833,602000.0,1173,2120,True,False
2022,10,4,113.0,94.833,605000.0,1173,2120,True,False
2022,10,7,113.0,94.833,610000.0,1068,2331,True,False
2022,10,10,113.0,94.833,612000.0,839,2249,True,False
2022,10,7,113.0,94.833,620000.0,1173,2120,True,False
2022,10,7,135.0,71.333,620000.0,584,508,False,False
2022,10,1,113.0,95.0,630000.0,548,2553,True,False
2022,10,10,113.0,94.833,630000.0,1173,2120,True,False
2022,10,10,126.0,73.167,630000.0,609,595,False,False
2022,10,13,113.0,94.833,635000.0,829,2239,True,False
2022,10,13,113.0,94.833,638000.0,1068,2331,True,False
2022,10,4,113.0,95.0,647000.0,548,2553,True,False
2022,10,10,113.0,94.833,650000.0,1173,2120,True,False
2022,10,7,113.0,94.75,653000.0,696,2422,True,False
2022,10,7,113.0,95.0,655000.0,466,2472,True,False
2022,10,10,113.0,94.75,666000.0,644,2418,True,False
2022,10,7,113.0,94.75,670000.0,772,2225,True,False
2022,10,10,113.0,94.75,670000.0,644,2418,True,False
2022,10,7,113.0,94.833,670000.0,1023,2377,True,False
2022,10,13,113.0,94.833,670000.0,1023,2377,True,False
2022,10,10,113.0,94.667,675000.0,644,2418,True,False
2022,10,1,144.0,72.917,680000.0,614,434,False,False
2022,10,7,113.0,93.833,690000.0,887,1051,True,False
2022,10,13,113.0,94.75,690000.0,696,2422,True,False
2022,10,1,147.0,72.5,700000.0,1084,1248,True,False
2022,10,10,131.0,77.667,700000.0,640,1695,False,False
2022,10,4,144.0,73.083,740000.0,456,275,False,False
2022,10,10,141.0,74.417,758000.0,506,1922,True,False
2022,10,10,144.0,74.083,780000.0,535,2243,True,False
2022,10,1,170.0,71.583,785000.0,1485,1158,True,False
2022,10,4,192.0,70.417,945000.0,623,1451,True,False
2022,10,10,177.0,71.25,965000.0,942,1106,True,False
2022,11,4,45.0,61.083,245000.0,1854,1205,False,False
2022,11,1,69.0,61.25,298000.0,1538,963,True,False
2022,11,7,47.0,91.75,300000.0,1180,2496,True,False
2022,11,10,65.0,52.333,300000.0,1222,1147,False,False
2022,11,1,67.0,53.667,302000.0,1316,1855,True,False
2022,11,1,73.0,63.583,305000.0,1695,1298,False,False
2022,11,7,60.0,61.333,310000.0,1553,934,True,False
2022,11,7,47.0,91.75,310000.0,1142,2534,True,False
2022,11,1,47.0,94.667,310000.0,638,2142,False,False
2022,11,1,60.0,63.583,310000.0,1658,1354,False,False
2022,11,4,60.0,61.25,310000.0,1538,963,True,False
2022,11,13,47.0,91.75,312000.0,1180,2496,True,False
2022,11,7,68.0,57.667,315000.0,1763,1633,False,False
2022,11,1,47.0,94.75,315000.0,638,2142,False,False
2022,11,10,68.0,57.5,328000.0,1846,1947,False,False
2022,11,13,47.0,91.75,333000.0,1142,2534,True,False
2022,11,10,69.0,61.25,340000.0,1525,950,True,False
2022,11,4,73.0,61.417,345000.0,326,1450,True,False
2022,11,7,68.0,57.5,345000.0,1748,1824,False,False
2022,11,10,73.0,61.417,350000.0,297,1426,True,False
2022,11,4,73.0,61.417,352000.0,383,1593,True,False
2022,11,1,73.0,69.583,357500.0,421,1205,True,False
2022,11,10,76.0,52.417,362000.0,1074,999,True,False
2022,11,4,68.0,61.417,366000.0,560,1753,True,False
2022,11,7,94.0,57.0,371000.0,1770,1892,False,False
2022,11,10,97.0,53.583,380000.0,1610,1724,True,False
2022,11,1,68.0,94.75,380000.0,867,2277,True,False
2022,11,13,93.0,57.583,387000.0,1763,1633,False,False
2022,11,4,91.0,54.083,390000.0,1599,1660,True,False
2022,11,10,73.0,69.917,390888.0,403,1268,True,False
2022,11,1,67.0,91.333,395000.0,887,1348,True,False
2022,11,13,98.0,55.167,400000.0,1575,1951,False,False
2022,11,1,68.0,94.917,400000.0,548,2553,True,False
2022,11,7,67.0,91.333,407000.0,1000,1316,True,False
2022,11,7,68.0,94.75,408000.0,786,1732,False,False
2022,11,4,93.0,71.5,410000.0,1536,1029,True,False
2022,11,7,84.0,72.833,410000.0,946,2083,True,False
2022,11,10,68.0,94.75,416000.0,850,2260,True,False
2022,11,4,84.0,65.917,420000.0,841,849,True,False
2022,11,7,68.0,95.0,420000.0,466,2472,True,False
2022,11,13,67.0,89.667,421000.0,1145,1070,True,False
2022,11,7,68.0,94.75,423000.0,954,1796,False,False
2022,11,1,84.0,66.083,425000.0,350,1271,True,False
2022,11,4,90.0,74.833,430000.0,961,1956,True,False
2022,11,4,93.0,62.333,430000.0,650,1132,True,False
2022,11,1,92.0,61.5,432000.0,676,495,True,False
2022,11,7,93.0,62.25,433000.0,460,1209,True,False
2022,11,10,83.0,62.083,433888.0,1111,930,True,False
2022,11,1,96.0,74.917,440000.0,961,1956,True,False
2022,11,13,90.0,73.833,440000.0,927,2501,True,False
2022,11,4,68.0,94.917,440000.0,548,2553,True,False
2022,11,4,100.0,73.667,440000.0,835,1812,True,False
2022,11,10,68.0,94.667,446888.0,638,2142,False,False
2022,11,7,101.0,74.5,447500.0,1127,1821,True,False
2022,11,4,68.0,94.667,448000.0,638,2142,False,False
2022,11,7,100.0,76.333,450000.0,892,1367,False,False
2022,11,1,100.0,73.167,450000.0,666,1818,True,False
2022,11,10,91.0,74.5,455000.0,1045,1353,False,False
2022,11,10,102.0,74.5,455000.0,1141,2059,True,False
2022,11,7,103.0,74.25,455000.0,1131,1927,True,False
2022,11,1,115.0,53.917,460000.0,1643,2080,False,False
2022,11,7,102.0,74.167,460000.0,1196,1975,True,False
2022,11,4,101.0,74.833,463000.0,887,2115,True,False
2022,11,10,101.0,74.333,465000.0,1051,2090,True,False
2022,11,10,91.0,74.167,465000.0,596,1979,True,False
2022,11,4,101.0,76.417,465000.0,351,2344,True,False
2022,11,10,103.0,74.5,470000.0,994,2080,True,False
2022,11,10,91.0,73.917,470000.0,782,2496,True,False
2022,11,1,102.0,76.333,470000.0,324,2312,True,False
2022,11,10,100.0,75.0,470000.0,872,2047,True,False
2022,11,10,90.0,74.833,470000.0,1008,2029,True,False
2022,11,7,91.0,79.75,470000.0,1003,2227,True,False
2022,11,4,100.0,74.083,470000.0,897,2317,True,False
2022,11,7,97.0,73.917,473000.0,988,1134,True,False
2022,11,10,100.0,73.833,473000.0,858,2569,True,False
2022,11,4,94.0,79.333,473000.0,768,1883,True,False
2022,11,7,101.0,74.333,475000.0,860,1836,True,False
2022,11,4,100.0,73.917,480000.0,557,2040,True,False
2022,11,1,96.0,74.833,480000.0,1008,2029,True,False
2022,11,4,101.0,75.25,488000.0,685,962,False,False
2022,11,10,101.0,74.25,492000.0,978,2398,True,False
2022,11,7,102.0,75.917,492000.0,629,2248,True,False
2022,11,7,99.0,73.25,493000.0,1052,1104,True,False
2022,11,7,101.0,74.75,493888.0,396,2282,True,False
2022,11,4,105.0,77.0,495000.0,961,978,False,False
2022,11,10,105.0,75.833,500000.0,662,1292,False,False
2022,11,1,101.0,74.833,500000.0,177,2227,True,False
2022,11,4,105.0,76.333,503000.0,351,2344,True,False
2022,11,10,93.0,89.667,503888.0,1205,1129,True,False
2022,11,7,93.0,94.75,508000.0,1173,2120,True,False
2022,11,7,110.0,80.417,515000.0,981,1596,True,False
2022,11,10,111.0,80.333,520000.0,1040,1717,True,False
2022,11,4,93.0,94.667,525000.0,703,2132,False,False
2022,11,4,93.0,94.667,525000.0,703,2132,False,False
2022,11,4,107.0,75.5,528000.0,654,671,False,False
2022,11,1,124.0,74.167,530000.0,1000,2420,True,False
2022,11,10,93.0,94.75,530000.0,867,2277,True,False
2022,11,10,104.0,76.417,530888.0,817,1195,False,False
2022,11,10,93.0,94.75,533000.0,1173,2120,True,False
2022,11,1,120.0,74.833,535000.0,1039,1563,True,False
2022,11,1,110.0,77.75,535000.0,459,1611,False,False
2022,11,4,92.0,91.333,535000.0,1000,1316,True,False
2022,11,16,93.0,94.75,535000.0,1023,2377,True,False
2022,11,4,93.0,94.75,535000.0,829,2239,True,False
2022,11,7,93.0,94.75,535000.0,850,2260,True,False
2022,11,7,93.0,94.75,535000.0,867,2277,True,False
2022,11,7,105.0,72.667,535000.0,568,401,False,False
2022,11,4,92.0,94.917,538888.0,466,2472,True,False
2022,11,4,119.0,72.917,540000.0,580,1582,True,False
2022,11,7,92.0,94.917,540000.0,680,2572,True,False
2022,11,4,92.0,91.417,540888.0,1088,1253,True,False
2022,11,10,93.0,94.667,543888.0,772,2225,True,False
2022,11,4,93.0,94.917,545000.0,466,2472,True,False
2022,11,4,121.0,73.917,545000.0,616,2029,True,False
2022,11,7,93.0,94.917,545000.0,644,2536,True,False
2022,11,13,120.0,76.333,545000.0,512,2129,True,False
2022,11,7,111.0,79.917,545000.0,982,2288,True,False
2022,11,10,93.0,94.667,547000.0,954,1796,False,False
2022,11,7,92.0,95.0,550000.0,466,2472,True,False
2022,11,7,93.0,94.75,550000.0,786,1732,False,False
2022,11,7,93.0,94.833,550000.0,638,2142,False,False
2022,11,4,118.0,73.75,550000.0,1180,1197,True,False
2022,11,7,121.0,61.75,550000.0,188,1630,True,False
2022,11,10,93.0,94.667,550888.0,718,2400,True,False
2022,11,10,122.0,74.25,555000.0,1196,1975,True,False
2022,11,1,122.0,73.917,555000.0,616,2029,True,False
2022,11,7,111.0,77.083,555000.0,392,1814,True,False
2022,11,7,110.0,76.75,555000.0,297,1985,True,False
2022,11,4,93.0,94.667,555000.0,786,1732,False,False
2022,11,13,92.0,91.333,558000.0,982,1333,True,False
2022,11,10,122.0,74.5,558000.0,861,1518,True,False
2022,11,7,93.0,93.75,560000.0,916,1081,True,False
2022,11,7,93.0,93.833,562000.0,916,1081,True,False
2022,11,7,125.0,76.417,565000.0,524,2178,True,False
2022,11,22,95.0,89.667,565000.0,1233,1157,True,False
2022,11,7,127.0,72.583,567000.0,1051,1216,True,False
2022,11,7,121.0,73.833,568000.0,995,1951,True,False
2022,11,1,122.0,74.667,568000.0,1090,1705,True,False
2022,11,7,121.0,74.833,570000.0,1039,1563,True,False
2022,11,10,93.0,94.667,570000.0,703,2132,False,False
2022,11,7,112.0,91.667,571000.0,1133,2160,True,False
2022,11,13,93.0,94.75,575000.0,696,2422,True,False
2022,11,7,121.0,74.333,575000.0,705,1944,True,False
2022,11,4,122.0,74.333,575000.0,798,1967,True,False
2022,11,10,121.0,74.333,576000.0,798,1967,True,False
2022,11,10,92.0,94.917,576000.0,644,2536,True,False
2022,11,7,112.0,90.083,580000.0,713,956,False,False
2022,11,13,93.0,93.833,580000.0,974,1138,True,False
2022,11,4,122.0,74.667,580000.0,405,1954,True,False
2022,11,10,121.0,74.167,580000.0,1196,1975,True,False
2022,11,10,93.0,93.75,585000.0,1061,1225,True,False
2022,11,10,118.0,73.167,585000.0,603,1887,True,False
2022,11,7,120.0,72.833,590000.0,684,772,False,False
2022,11,1,137.0,70.333,592000.0,370,1286,True,False
2022,11,4,124.0,72.417,592000.0,985,1328,True,False
2022,11,4,113.0,94.75,595000.0,1068,2331,True,False
2022,11,13,93.0,94.667,595000.0,786,1732,False,False
2022,11,10,121.0,75.75,595000.0,579,2454,True,False
2022,11,10,92.0,94.917,595800.0,466,2472,True,False
2022,11,10,122.0,74.5,600000.0,1003,1590,True,False
2022,11,7,122.0,72.417,600000.0,935,1379,True,False
2022,11,4,125.0,75.917,603000.0,675,1186,False,False
2022,11,4,129.0,76.667,605000.0,955,1259,False,False
2022,11,1,113.0,94.667,605000.0,772,2225,True,False
2022,11,4,113.0,94.75,607888.0,829,2239,True,False
2022,11,7,118.0,72.917,608000.0,768,933,True,False
2022,11,4,113.0,94.75,615000.0,1033,2366,True,False
2022,11,13,112.0,90.083,630000.0,713,956,False,False
2022,11,4,137.0,70.333,630000.0,389,1280,True,False
2022,11,4,131.0,77.667,640000.0,324,1675,False,False
2022,11,10,128.0,75.417,645000.0,637,654,False,False
2022,11,4,113.0,94.667,650000.0,696,2422,True,False
2022,11,4,113.0,93.833,655000.0,986,1151,True,False
2022,11,10,121.0,72.917,660000.0,624,641,False,False
2022,11,10,125.0,75.417,670000.0,654,671,False,False
2022,11,4,128.0,75.417,670000.0,678,695,False,False
2022,11,7,113.0,94.917,675000.0,466,2472,True,False
2022,11,13,113.0,94.917,675000.0,466,2472,True,False
2022,11,10,124.0,73.333,678000.0,573,501,False,False
2022,11,1,140.0,73.917,688000.0,441,2401,True,False
2022,11,1,140.0,73.0,690000.0,731,891,True,False
2022,11,13,113.0,94.667,690000.0,718,2400,True,False
2022,11,7,113.0,93.75,691000.0,887,1051,True,False
2022,11,10,141.0,75.417,720000.0,611,2352,True,False
2022,11,10,113.0,94.667,728000.0,696,2422,True,False
2022,11,7,141.0,75.417,739000.0,471,2403,True,False
2022,11,4,146.0,72.417,745000.0,1131,1295,True,False
2022,11,4,141.0,76.0,750000.0,536,2357,True,False
2022,11,4,142.0,75.917,750000.0,536,2357,True,False
2022,11,7,147.0,72.833,758800.0,537,357,False,False
2022,11,10,143.0,75.583,765000.0,536,2298,True,False
2022,11,1,144.0,72.833,778000.0,593,412,False,False
2022,11,10,147.0,72.417,790000.0,1227,1410,True,False
2022,11,7,151.0,71.25,800000.0,796,1031,True,False
2022,11,10,150.0,73.0,805888.0,555,375,False,False
2022,11,4,173.0,71.5,825000.0,1539,1191,True,False
2022,11,4,172.0,70.5,893000.0,653,947,True,False
2022,11,4,192.0,70.25,960000.0,910,1075,True,False
2022,12,7,45.0,61.0,250000.0,1854,1205,False,False
2022,12,10,45.0,61.0,265000.0,1854,1205,False,False
2022,12,10,65.0,52.167,285000.0,1222,1147,False,False
2022,12,1,60.0,61.167,295000.0,1553,934,True,False
2022,12,7,67.0,53.583,300000.0,1571,1602,True,False
2022,12,1,68.0,57.5,300000.0,1846,1947,False,False
2022,12,13,47.0,94.583,300000.0,823,1766,False,False
2022,12,7,65.0,52.167,302000.0,1222,1147,False,False
2022,12,10,65.0,52.417,305000.0,1074,999,True,False
2022,12,4,67.0,54.0,307000.0,1444,1727,True,False
2022,12,4,47.0,91.667,307000.0,1142,2534,True,False
2022,12,10,47.0,91.75,318000.0,1085,2416,True,False
2022,12,4,60.0,61.167,320000.0,1553,934,True,False
2022,12,7,47.0,94.583,325000.0,823,1766,False,False
2022,12,10,47.0,94.583,335000.0,786,1732,False,False
2022,12,13,73.0,56.167,338000.0,1560,1834,False,False
2022,12,4,68.0,61.333,348000.0,560,1753,True,False
2022,12,10,67.0,61.417,358000.0,788,608,True,False
2022,12,4,68.0,61.333,358000.0,530,1673,True,False
2022,12,7,73.0,61.333,368000.0,326,1450,True,False
2022,12,10,88.0,52.167,370000.0,1780,1256,True,False
2022,12,4,73.0,66.417,370000.0,172,1569,True,False
2022,12,1,68.0,94.583,375000.0,823,1766,False,False
2022,12,4,73.0,69.833,377000.0,451,1302,True,False
2022,12,4,73.0,61.333,395000.0,326,1450,True,False
2022,12,13,91.0,53.667,400000.0,1485,1760,True,False
2022,12,4,67.0,90.083,400000.0,583,1022,False,False
2022,12,10,84.0,72.75,402000.0,967,2095,True,False
2022,12,13,91.0,54.0,403000.0,1599,1660,True,False
2022,12,1,67.0,91.25,410000.0,1000,1316,True,False
2022,12,4,68.0,94.667,410000.0,867,2277,True,False
2022,12,1,84.0,70.583,410000.0,1613,1560,True,False
2022,12,7,68.0,94.667,413000.0,867,2277,True,False
2022,12,10,67.0,91.75,415000.0,1142,2534,True,False
2022,12,10,67.0,91.667,415000.0,1085,2416,True,False
2022,12,1,68.0,94.667,415000.0,823,1766,False,False
2022,12,1,68.0,94.833,417000.0,508,2513,True,False
2022,12,10,67.0,91.667,417000.0,1180,2496,True,False
2022,12,10,67.0,90.0,420000.0,590,1116,False,False
2022,12,25,67.0,89.583,422888.0,1145,1070,True,False
2022,12,4,68.0,94.833,425000.0,466,2472,True,False
2022,12,1,103.0,66.5,425000.0,189,1512,True,False
2022,12,4,68.0,94.667,428000.0,786,1732,False,False
2022,12,7,68.0,94.667,430000.0,954,1796,False,False
2022,12,10,68.0,94.667,430000.0,786,1732,False,False
2022,12,13,67.0,91.25,430000.0,972,1364,True,False
2022,12,10,68.0,94.75,430000.0,867,2277,True,False
2022,12,1,84.0,65.917,430000.0,598,763,True,False
2022,12,13,68.0,94.833,434000.0,733,2625,True,False
2022,12,1,91.0,74.5,439000.0,1045,1353,False,False
2022,12,10,67.0,90.0,440000.0,583,1022,False,False
2022,12,4,84.0,70.667,440000.0,1674,1493,True,False
2022,12,1,90.0,74.75,445000.0,961,1956,True,False
2022,12,13,68.0,94.75,445000.0,850,2260,True,False
2022,12,4,91.0,63.333,445000.0,723,647,True,False
2022,12,7,90.0,74.75,448000.0,961,1956,True,False
2022,12,7,68.0,94.833,450000.0,466,2472,True,False
2022,12,4,92.0,74.833,450000.0,1183,1631,False,False
2022,12,7,101.0,74.167,450000.0,1042,2462,True,False
2022,12,4,93.0,63.167,450000.0,636,561,True,False
2022,12,1,101.0,74.833,452000.0,810,2159,True,False
2022,12,1,103.0,74.0,455000.0,1196,1975,True,False
2022,12,1,97.0,63.0,455000.0,367,1297,True,False
2022,12,1,100.0,75.0,456000.0,822,1986,True,False
2022,12,7,102.0,73.5,460000.0,553,2203,True,False
2022,12,4,101.0,74.167,460000.0,1230,1814,True,False
2022,12,7,100.0,73.667,460000.0,1097,1335,True,False
2022,12,25,67.0,92.917,460000.0,233,1354,True,False
2022,12,7,86.0,76.917,460000.0,579,1700,True,False
2022,12,10,68.0,94.583,461688.0,638,2142,False,False
2022,12,10,68.0,94.833,462000.0,466,2472,True,False
2022,12,4,100.0,73.917,465000.0,500,2204,True,False
2022,12,10,100.0,73.333,465000.0,917,2076,True,False
2022,12,7,91.0,73.833,465888.0,557,2040,True,False
2022,12,4,99.0,73.75,467000.0,1097,1335,True,False
2022,12,4,101.0,76.583,470000.0,166,1504,False,False
2022,12,10,68.0,94.833,470000.0,548,2553,True,False
2022,12,4,106.0,72.25,470000.0,791,1980,True,False
2022,12,7,102.0,74.833,473888.0,967,1846,True,False
