Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2020,11,BUKIT PANJANG,503 JELAPANG RD,7,145.0,76.417,655000.0
2020,11,BUKIT PANJANG,544 JELAPANG RD,13,140.0,77.667,738888.0
2020,11,BUKIT PANJANG,184 JELEBU RD,4,124.0,81.583,710000.0
2020,11,BUKIT PANJANG,473 SEGAR RD,16,128.0,81.25,495000.0
2020,11,BUKIT PANJANG,651 SENJA LINK,13,130.0,80.0,635000.0
2020,11,BUKIT TIMAH,8 EMPRESS RD,7,65.0,54.5,370000.0
2020,11,BUKIT TIMAH,9 TOH YI DR,10,104.0,67.5,660000.0
2020,11,BUKIT TIMAH,4 TOH YI DR,7,104.0,66.75,750000.0
2020,11,BUKIT TIMAH,11 TOH YI DR,10,108.0,67.583,680000.0
2020,11,CENTRAL AREA,28 KELANTAN RD,10,65.0,56.0,368000.0
2020,11,CENTRAL AREA,269B QUEEN ST,4,68.0,62.667,408000.0
2020,11,CENTRAL AREA,538 UPP CROSS ST,16,68.0,57.0,475000.0
2020,11,CENTRAL AREA,533 UPP CROSS ST,10,68.0,58.833,545000.0
2020,11,CENTRAL AREA,663 BUFFALO RD,13,91.0,60.5,485000.0
2020,11,CENTRAL AREA,1G CANTONMENT RD,25,94.0,89.25,930000.0
2020,11,CENTRAL AREA,1B CANTONMENT RD,19,93.0,89.167,950000.0
2020,11,CENTRAL AREA,1E CANTONMENT RD,13,95.0,89.167,925000.0
2020,11,CENTRAL AREA,26 JLN BERSEH,10,87.0,57.667,455000.0
2020,11,CENTRAL AREA,671B KLANG LANE,13,75.0,81.333,505000.0
2020,11,CENTRAL AREA,671B KLANG LANE,4,85.0,81.25,470000.0
2020,11,CENTRAL AREA,335B SMITH ST,13,82.0,62.417,681000.0
2020,11,CENTRAL AREA,634 VEERASAMY RD,13,111.0,63.833,586000.0
2020,11,CENTRAL AREA,1E CANTONMENT RD,13,107.0,89.25,980888.0
2020,11,CENTRAL AREA,671B KLANG LANE,16,105.0,81.333,655000.0
2020,11,CENTRAL AREA,672B KLANG LANE,4,105.0,80.667,615000.0
2020,11,CHOA CHU KANG,807A CHOA CHU KANG AVE 1,7,67.0,95.5,350500.0
2020,11,CHOA CHU KANG,809B CHOA CHU KANG AVE 1,7,67.0,95.5,345000.0
2020,11,CHOA CHU KANG,807A CHOA CHU KANG AVE 1,13,67.0,95.5,355000.0
2020,11,CHOA CHU KANG,490B CHOA CHU KANG AVE 5,4,68.0,94.667,320000.0
2020,11,CHOA CHU KANG,490B CHOA CHU KANG AVE 5,1,68.0,94.667,320000.0
2020,11,CHOA CHU KANG,490A CHOA CHU KANG AVE 5,7,68.0,94.667,335000.0
2020,11,CHOA CHU KANG,571 CHOA CHU KANG ST 52,4,67.0,93.167,345000.0
2020,11,CHOA CHU KANG,570 CHOA CHU KANG ST 52,7,67.0,93.167,328000.0
2020,11,CHOA CHU KANG,807B CHOA CHU KANG AVE 1,1,92.0,95.5,400000.0
2020,11,CHOA CHU KANG,248 CHOA CHU KANG AVE 2,7,104.0,71.583,410000.0
2020,11,CHOA CHU KANG,472 CHOA CHU KANG AVE 3,13,101.0,77.5,370000.0
2020,11,CHOA CHU KANG,290 CHOA CHU KANG AVE 3,10,104.0,71.667,365000.0
2020,11,CHOA CHU KANG,443 CHOA CHU KANG AVE 4,13,91.0,75.5,346000.0
2020,11,CHOA CHU KANG,476A CHOA CHU KANG AVE 5,10,92.0,91.75,425000.0
2020,11,CHOA CHU KANG,476D CHOA CHU KANG AVE 5,10,92.0,91.75,425000.0
2020,11,CHOA CHU KANG,489A CHOA CHU KANG AVE 5,13,93.0,94.667,440000.0
2020,11,CHOA CHU KANG,488D CHOA CHU KANG AVE 5,7,93.0,94.667,426000.0
2020,11,CHOA CHU KANG,487C CHOA CHU KANG AVE 5,7,93.0,94.667,422000.0
2020,11,CHOA CHU KANG,476C CHOA CHU KANG AVE 5,7,92.0,91.75,438888.0
2020,11,CHOA CHU KANG,489A CHOA CHU KANG AVE 5,7,93.0,94.667,435000.0
2020,11,CHOA CHU KANG,476C CHOA CHU KANG AVE 5,10,92.0,91.75,420000.0
2020,11,CHOA CHU KANG,485D CHOA CHU KANG AVE 5,13,101.0,77.583,385000.0
2020,11,CHOA CHU KANG,487C CHOA CHU KANG AVE 5,1,93.0,94.667,385000.0
2020,11,CHOA CHU KANG,484B CHOA CHU KANG AVE 5,4,101.0,77.5,355000.0
2020,11,CHOA CHU KANG,815A CHOA CHU KANG AVE 7,7,93.0,95.417,453000.0
2020,11,CHOA CHU KANG,685C CHOA CHU KANG CRES,7,85.0,81.0,335000.0
2020,11,CHOA CHU KANG,686A CHOA CHU KANG CRES,10,90.0,80.917,345000.0
2020,11,CHOA CHU KANG,690A CHOA CHU KANG CRES,10,90.0,81.5,342000.0
2020,11,CHOA CHU KANG,219 CHOA CHU KANG CTRL,1,106.0,68.333,395000.0
2020,11,CHOA CHU KANG,230 CHOA CHU KANG CTRL,10,111.0,68.667,385000.0
2020,11,CHOA CHU KANG,227 CHOA CHU KANG CTRL,10,105.0,71.583,395000.0
2020,11,CHOA CHU KANG,211 CHOA CHU KANG CTRL,10,104.0,68.0,415000.0
2020,11,CHOA CHU KANG,340 CHOA CHU KANG LOOP,7,105.0,71.583,465000.0
2020,11,CHOA CHU KANG,572 CHOA CHU KANG ST 52,13,92.0,93.25,450000.0
2020,11,CHOA CHU KANG,707 CHOA CHU KANG ST 53,10,106.0,73.583,370000.0
2020,11,CHOA CHU KANG,620 CHOA CHU KANG ST 62,1,108.0,74.667,406888.0
2020,11,CHOA CHU KANG,638 CHOA CHU KANG ST 64,10,100.0,76.167,490000.0
2020,11,CHOA CHU KANG,157 JLN TECK WHYE,7,91.0,76.25,338000.0
2020,11,CHOA CHU KANG,803A KEAT HONG CL,4,93.0,95.583,425000.0
2020,11,CHOA CHU KANG,805A KEAT HONG CL,10,93.0,95.5,445000.0
2020,11,CHOA CHU KANG,2 TECK WHYE AVE,1,104.0,63.0,325000.0
2020,11,CHOA CHU KANG,15 TECK WHYE LANE,7,92.0,57.417,320000.0
2020,11,CHOA CHU KANG,808D CHOA CHU KANG AVE 1,13,112.0,95.5,518000.0
2020,11,CHOA CHU KANG,809A CHOA CHU KANG AVE 1,10,112.0,95.5,530000.0
2020,11,CHOA CHU KANG,809A CHOA CHU KANG AVE 1,10,112.0,95.5,540000.0
2020,11,CHOA CHU KANG,809A CHOA CHU KANG AVE 1,7,112.0,95.5,520000.0
2020,11,CHOA CHU KANG,809A CHOA CHU KANG AVE 1,7,112.0,95.5,530000.0
2020,11,CHOA CHU KANG,297B CHOA CHU KANG AVE 2,7,122.0,77.667,410000.0
2020,11,CHOA CHU KANG,473 CHOA CHU KANG AVE 3,13,120.0,77.5,436000.0
2020,11,CHOA CHU KANG,417 CHOA CHU KANG AVE 4,4,124.0,71.667,460000.0
2020,11,CHOA CHU KANG,457 CHOA CHU KANG AVE 4,1,123.0,78.333,446888.0
2020,11,CHOA CHU KANG,454 CHOA CHU KANG AVE 4,4,123.0,78.5,405000.0
2020,11,CHOA CHU KANG,489D CHOA CHU KANG AVE 5,4,113.0,94.667,515000.0
2020,11,CHOA CHU KANG,488D CHOA CHU KANG AVE 5,7,113.0,94.667,528000.0
2020,11,CHOA CHU KANG,489B CHOA CHU KANG AVE 5,7,113.0,94.667,525000.0
2020,11,CHOA CHU KANG,485C CHOA CHU KANG AVE 5,7,122.0,77.5,438000.0
2020,11,CHOA CHU KANG,488D CHOA CHU KANG AVE 5,10,113.0,94.667,538000.0
2020,11,CHOA CHU KANG,490D CHOA CHU KANG AVE 5,10,113.0,94.667,590000.0
2020,11,CHOA CHU KANG,489A CHOA CHU KANG AVE 5,4,113.0,94.667,485000.0
2020,11,CHOA CHU KANG,489B CHOA CHU KANG AVE 5,4,113.0,94.667,500000.0
2020,11,CHOA CHU KANG,488D CHOA CHU KANG AVE 5,10,113.0,94.583,565000.0
2020,11,CHOA CHU KANG,683A CHOA CHU KANG CRES,4,111.0,80.75,360666.0
2020,11,CHOA CHU KANG,682 CHOA CHU KANG CRES,7,123.0,78.0,445000.0
2020,11,CHOA CHU KANG,213 CHOA CHU KANG CTRL,7,122.0,67.5,460000.0
2020,11,CHOA CHU KANG,689B CHOA CHU KANG DR,13,110.0,80.417,423000.0
2020,11,CHOA CHU KANG,765 CHOA CHU KANG NTH 5,1,122.0,74.833,415000.0
2020,11,CHOA CHU KANG,507 CHOA CHU KANG ST 51,1,134.0,73.083,405000.0
2020,11,CHOA CHU KANG,503 CHOA CHU KANG ST 51,13,128.0,73.333,460000.0
2020,11,CHOA CHU KANG,541 CHOA CHU KANG ST 52,10,131.0,72.5,478000.0
2020,11,CHOA CHU KANG,708 CHOA CHU KANG ST 53,10,128.0,73.583,485000.0
2020,11,CHOA CHU KANG,612 CHOA CHU KANG ST 62,7,131.0,74.667,466000.0
2020,11,CHOA CHU KANG,154 JLN TECK WHYE,13,121.0,76.167,525000.0
2020,11,CHOA CHU KANG,156 JLN TECK WHYE,4,122.0,76.417,473000.0
2020,11,CHOA CHU KANG,159 JLN TECK WHYE,13,122.0,76.25,520000.0
2020,11,CHOA CHU KANG,204 CHOA CHU KANG AVE 1,1,142.0,67.833,554000.0
2020,11,CHOA CHU KANG,272 CHOA CHU KANG AVE 2,16,147.0,71.667,599000.0
2020,11,CHOA CHU KANG,296C CHOA CHU KANG AVE 2,13,141.0,77.75,550000.0
2020,11,CHOA CHU KANG,461 CHOA CHU KANG AVE 4,1,142.0,78.5,490000.0
2020,11,CHOA CHU KANG,453 CHOA CHU KANG AVE 4,1,142.0,78.25,505000.0
2020,11,CHOA CHU KANG,674A CHOA CHU KANG CRES,1,141.0,78.0,500000.0
2020,11,CHOA CHU KANG,679 CHOA CHU KANG CRES,4,144.0,78.083,490000.0
2020,11,CHOA CHU KANG,754 CHOA CHU KANG NTH 5,1,149.0,73.833,530000.0
2020,11,CHOA CHU KANG,560 CHOA CHU KANG NTH 6,4,146.0,74.333,560000.0
2020,11,CHOA CHU KANG,108 TECK WHYE LANE,4,146.0,67.5,588000.0
2020,11,CHOA CHU KANG,108 TECK WHYE LANE,7,146.0,67.417,590000.0
2020,11,CLEMENTI,423 CLEMENTI AVE 1,19,49.0,91.917,338000.0
2020,11,CLEMENTI,423 CLEMENTI AVE 1,1,50.0,91.833,306000.0
2020,11,CLEMENTI,335 CLEMENTI AVE 2,7,67.0,57.083,326000.0
2020,11,CLEMENTI,329 CLEMENTI AVE 2,10,67.0,56.75,350000.0
2020,11,CLEMENTI,335 CLEMENTI AVE 2,1,67.0,57.083,270000.0
2020,11,CLEMENTI,364 CLEMENTI AVE 2,7,67.0,56.25,308000.0
2020,11,CLEMENTI,449 CLEMENTI AVE 3,1,83.0,58.667,435000.0
2020,11,CLEMENTI,427 CLEMENTI AVE 3,1,67.0,56.5,322000.0
2020,11,CLEMENTI,374 CLEMENTI AVE 4,1,68.0,59.833,310000.0
2020,11,CLEMENTI,311B CLEMENTI AVE 4,16,60.0,93.167,518000.0
2020,11,CLEMENTI,311B CLEMENTI AVE 4,28,60.0,93.167,540000.0
2020,11,CLEMENTI,311A CLEMENTI AVE 4,37,60.0,93.167,558000.0
2020,11,CLEMENTI,311B CLEMENTI AVE 4,37,60.0,93.167,540000.0
2020,11,CLEMENTI,311A CLEMENTI AVE 4,4,60.0,93.167,538000.0
2020,11,CLEMENTI,303 CLEMENTI AVE 4,4,67.0,57.417,345000.0
2020,11,CLEMENTI,311B CLEMENTI AVE 4,31,60.0,93.083,550000.0
2020,11,CLEMENTI,311A CLEMENTI AVE 4,31,60.0,93.167,465000.0
2020,11,CLEMENTI,303 CLEMENTI AVE 4,4,67.0,57.333,290000.0
2020,11,CLEMENTI,346 CLEMENTI AVE 5,10,67.0,57.417,310000.0
2020,11,CLEMENTI,343 CLEMENTI AVE 5,7,67.0,58.083,305000.0
2020,11,CLEMENTI,377 CLEMENTI AVE 5,10,67.0,58.917,326000.0
2020,11,CLEMENTI,105 CLEMENTI ST 12,1,82.0,63.083,380000.0
2020,11,CLEMENTI,608 CLEMENTI WEST ST 1,4,67.0,58.0,322000.0
2020,11,CLEMENTI,713 CLEMENTI WEST ST 2,1,67.0,63.75,263000.0
2020,11,CLEMENTI,728 CLEMENTI WEST ST 2,4,68.0,58.833,282000.0
2020,11,CLEMENTI,728 CLEMENTI WEST ST 2,7,68.0,58.833,337000.0
2020,11,CLEMENTI,730 CLEMENTI WEST ST 2,10,68.0,58.75,318000.0
2020,11,CLEMENTI,704 WEST COAST RD,10,67.0,58.917,272000.0
2020,11,CLEMENTI,702 WEST COAST RD,4,67.0,58.833,273000.0
2020,11,CLEMENTI,704 WEST COAST RD,10,67.0,58.833,272000.0
2020,11,CLEMENTI,423 CLEMENTI AVE 1,4,100.0,91.917,738000.0
2020,11,CLEMENTI,423 CLEMENTI AVE 1,10,100.0,91.917,748000.0
2020,11,CLEMENTI,349 CLEMENTI AVE 2,1,92.0,56.917,401888.0
2020,11,CLEMENTI,351 CLEMENTI AVE 2,7,92.0,56.917,410000.0
2020,11,CLEMENTI,332 CLEMENTI AVE 2,10,92.0,56.75,520000.0
2020,11,CLEMENTI,350 CLEMENTI AVE 2,1,92.0,56.833,370000.0
2020,11,CLEMENTI,434 CLEMENTI AVE 3,10,91.0,57.167,495000.0
2020,11,CLEMENTI,432 CLEMENTI AVE 3,1,91.0,57.167,490000.0
2020,11,CLEMENTI,433 CLEMENTI AVE 3,7,91.0,57.083,510000.0
2020,11,CLEMENTI,454 CLEMENTI AVE 3,7,90.0,81.083,675000.0
2020,11,CLEMENTI,441B CLEMENTI AVE 3,37,96.0,90.667,885000.0
2020,11,CLEMENTI,441B CLEMENTI AVE 3,22,96.0,90.667,848000.0
2020,11,CLEMENTI,311A CLEMENTI AVE 4,28,82.0,93.167,780000.0
2020,11,CLEMENTI,316 CLEMENTI AVE 4,7,91.0,57.583,511888.0
2020,11,CLEMENTI,301 CLEMENTI AVE 4,1,92.0,57.5,388000.0
2020,11,CLEMENTI,311B CLEMENTI AVE 4,37,81.0,93.083,768000.0
2020,11,CLEMENTI,311B CLEMENTI AVE 4,31,81.0,93.167,772000.0
2020,11,CLEMENTI,309 CLEMENTI AVE 4,7,92.0,58.167,418000.0
2020,11,CLEMENTI,301 CLEMENTI AVE 4,1,92.0,57.417,364000.0
2020,11,CLEMENTI,341 CLEMENTI AVE 5,4,92.0,57.5,450000.0
2020,11,CLEMENTI,340 CLEMENTI AVE 5,4,98.0,58.083,470000.0
2020,11,CLEMENTI,348 CLEMENTI AVE 5,7,92.0,57.417,448000.0
2020,11,CLEMENTI,202 CLEMENTI AVE 6,1,93.0,63.25,418888.0
2020,11,CLEMENTI,117 CLEMENTI ST 13,10,104.0,63.0,520000.0
2020,11,CLEMENTI,117 CLEMENTI ST 13,1,104.0,63.0,530000.0
2020,11,CLEMENTI,103 CLEMENTI ST 14,4,98.0,63.167,525000.0
2020,11,CLEMENTI,103 CLEMENTI ST 14,4,98.0,63.083,500000.0
2020,11,CLEMENTI,707 CLEMENTI WEST ST 2,1,91.0,58.75,320000.0
2020,11,CLEMENTI,705 CLEMENTI WEST ST 2,7,92.0,58.833,415000.0
2020,11,CLEMENTI,708 CLEMENTI WEST ST 2,10,91.0,58.75,405000.0
2020,11,CLEMENTI,507 WEST COAST DR,4,83.0,56.833,340000.0
2020,11,CLEMENTI,511 WEST COAST DR,10,92.0,56.167,410000.0
2020,11,CLEMENTI,416 CLEMENTI AVE 1,37,113.0,91.917,933000.0
2020,11,CLEMENTI,416 CLEMENTI AVE 1,22,113.0,91.833,873000.0
2020,11,CLEMENTI,337 CLEMENTI AVE 2,25,119.0,57.083,690000.0
2020,11,CLEMENTI,311A CLEMENTI AVE 4,19,105.0,93.167,942000.0
2020,11,CLEMENTI,342 CLEMENTI AVE 5,10,125.0,57.417,605000.0
2020,11,CLEMENTI,201 CLEMENTI AVE 6,4,150.0,63.583,820000.0
2020,11,CLEMENTI,206 CLEMENTI AVE 6,10,150.0,63.25,820000.0
2020,11,CLEMENTI,206 CLEMENTI AVE 6,10,147.0,63.25,860000.0
2020,11,CLEMENTI,116 CLEMENTI ST 13,13,152.0,62.75,841000.0
2020,11,CLEMENTI,115 CLEMENTI ST 13,10,146.0,63.333,825000.0
2020,11,CLEMENTI,116 CLEMENTI ST 13,1,152.0,62.75,790000.0
2020,11,CLEMENTI,704 WEST COAST RD,4,162.0,58.833,730000.0
2020,11,GEYLANG,96 ALJUNIED CRES,4,45.0,57.25,210000.0
2020,11,GEYLANG,68 CIRCUIT RD,7,42.0,47.25,200000.0
2020,11,GEYLANG,70 CIRCUIT RD,7,42.0,47.25,204000.0
2020,11,GEYLANG,101 ALJUNIED CRES,10,67.0,56.25,305000.0
2020,11,GEYLANG,95 ALJUNIED CRES,4,65.0,53.833,273000.0
2020,11,GEYLANG,108 ALJUNIED CRES,10,68.0,59.5,310000.0
2020,11,GEYLANG,95 ALJUNIED CRES,7,65.0,53.75,280000.0
2020,11,GEYLANG,24 BALAM RD,4,60.0,45.25,210000.0
2020,11,GEYLANG,19 BALAM RD,7,60.3,45.167,210000.0
2020,11,GEYLANG,22 BALAM RD,4,60.0,45.25,238888.0
2020,11,GEYLANG,54 CASSIA CRES,1,67.0,61.667,380888.0
2020,11,GEYLANG,18C CIRCUIT RD,16,67.0,95.083,548000.0
2020,11,GEYLANG,18D CIRCUIT RD,19,67.0,95.083,500000.0
2020,11,GEYLANG,18C CIRCUIT RD,7,67.0,95.083,510000.0
2020,11,GEYLANG,38 CIRCUIT RD,4,60.0,49.167,252000.0
2020,11,GEYLANG,18D CIRCUIT RD,4,67.0,95.0,485000.0
2020,11,GEYLANG,37 CIRCUIT RD,7,58.0,51.0,233000.0
2020,11,GEYLANG,16 EUNOS CRES,10,59.0,55.5,250000.0
2020,11,GEYLANG,21 EUNOS CRES,7,66.0,60.167,280000.0
2020,11,GEYLANG,36 EUNOS CRES,4,60.0,85.083,446000.0
2020,11,GEYLANG,128 GEYLANG EAST AVE 1,1,74.0,61.833,370000.0
2020,11,GEYLANG,1 HAIG RD,13,59.0,61.083,318000.0
2020,11,GEYLANG,10 PINE CL,7,68.0,59.75,380000.0
2020,11,GEYLANG,10 PINE CL,4,68.0,59.75,390000.0
2020,11,GEYLANG,52 SIMS PL,10,65.0,55.417,278500.0
2020,11,GEYLANG,52 SIMS PL,1,65.0,55.333,260000.0
2020,11,GEYLANG,52 SIMS PL,10,65.0,55.333,327000.0
2020,11,GEYLANG,301 UBI AVE 1,4,64.0,78.583,300000.0
2020,11,GEYLANG,342 UBI AVE 1,1,64.0,63.917,273000.0
2020,11,GEYLANG,31 BALAM RD,10,92.0,63.5,458000.0
2020,11,GEYLANG,42 CASSIA CRES,10,93.0,59.75,522888.0
2020,11,GEYLANG,32 CASSIA CRES,1,92.0,59.75,480000.0
2020,11,GEYLANG,28 CASSIA CRES,10,102.0,76.667,718000.0
2020,11,GEYLANG,18C CIRCUIT RD,16,93.0,95.083,800000.0
2020,11,GEYLANG,18C CIRCUIT RD,10,93.0,95.083,740000.0
2020,11,GEYLANG,17B CIRCUIT RD,7,93.0,95.0,716000.0
2020,11,GEYLANG,17A CIRCUIT RD,16,93.0,95.083,750000.0
2020,11,GEYLANG,17B CIRCUIT RD,4,93.0,95.083,720000.0
2020,11,GEYLANG,18B CIRCUIT RD,10,93.0,95.083,755000.0
2020,11,GEYLANG,18C CIRCUIT RD,4,93.0,95.083,700000.0
2020,11,GEYLANG,17B CIRCUIT RD,19,93.0,95.0,750000.0
2020,11,GEYLANG,17B CIRCUIT RD,10,93.0,95.083,710000.0
2020,11,GEYLANG,18D CIRCUIT RD,16,93.0,95.0,780000.0
2020,11,GEYLANG,60 DAKOTA CRES,13,111.0,61.917,755000.0
2020,11,GEYLANG,9 EUNOS CRES,1,91.0,56.75,392000.0
2020,11,GEYLANG,34 EUNOS CRES,7,90.0,85.083,680000.0
2020,11,GEYLANG,11 EUNOS CRES,1,91.0,55.583,404800.0
2020,11,GEYLANG,31 EUNOS CRES,4,90.0,85.167,698888.0
2020,11,GEYLANG,412 EUNOS RD 5,1,104.0,70.917,535000.0
2020,11,GEYLANG,122 GEYLANG EAST CTRL,7,91.0,60.5,540000.0
2020,11,GEYLANG,93 JLN DUA,7,124.0,47.25,560000.0
2020,11,GEYLANG,40 SIMS DR,7,113.0,68.667,530000.0
2020,11,GEYLANG,42 SIMS DR,4,109.0,68.5,458000.0
2020,11,GEYLANG,346 UBI AVE 1,4,84.0,64.333,345000.0
2020,11,GEYLANG,327 UBI AVE 1,7,84.0,64.0,382000.0
2020,11,GEYLANG,345 UBI AVE 1,1,84.0,64.0,370000.0
2020,11,GEYLANG,349 UBI AVE 1,4,90.0,64.25,415000.0
2020,11,GEYLANG,319 UBI AVE 1,4,104.0,63.667,430000.0
2020,11,GEYLANG,344 UBI AVE 1,4,90.0,63.75,375000.0
2020,11,GEYLANG,42 CIRCUIT RD,4,125.0,74.667,650000.0
2020,11,GEYLANG,6 HAIG RD,13,115.0,54.75,645000.0
2020,11,GEYLANG,11 PINE CL,1,113.0,78.667,745000.0
2020,11,GEYLANG,3 PINE CL,7,110.0,78.583,870000.0
2020,11,GEYLANG,132 GEYLANG EAST AVE 1,7,145.0,65.5,790000.0
2020,11,GEYLANG,53 PIPIT RD,4,146.0,64.917,658000.0
2020,11,GEYLANG,334 UBI AVE 1,4,152.0,64.667,702000.0
2020,11,HOUGANG,987B BUANGKOK GREEN,7,47.0,93.333,230000.0
2020,11,HOUGANG,986A BUANGKOK CRES,10,67.0,90.583,328000.0
2020,11,HOUGANG,986A BUANGKOK CRES,13,67.0,90.583,328000.0
2020,11,HOUGANG,986B BUANGKOK CRES,13,67.0,90.583,330000.0
2020,11,HOUGANG,126 HOUGANG AVE 1,4,80.0,61.333,285000.0
2020,11,HOUGANG,114 HOUGANG AVE 1,10,66.0,60.25,288000.0
2020,11,HOUGANG,704 HOUGANG AVE 2,4,67.0,64.083,283000.0
2020,11,HOUGANG,24 HOUGANG AVE 3,7,82.0,56.5,298000.0
2020,11,HOUGANG,667 HOUGANG AVE 4,4,74.0,65.667,278000.0
2020,11,HOUGANG,319 HOUGANG AVE 5,4,67.0,61.667,290000.0
2020,11,HOUGANG,327 HOUGANG AVE 5,10,67.0,61.333,316000.0
2020,11,HOUGANG,681 HOUGANG AVE 8,1,64.0,67.833,265000.0
2020,11,HOUGANG,645 HOUGANG AVE 8,10,69.0,65.333,285000.0
2020,11,HOUGANG,617 HOUGANG AVE 8,7,64.0,64.25,260000.0
2020,11,HOUGANG,645 HOUGANG AVE 8,7,69.0,65.25,320000.0
2020,11,HOUGANG,501 HOUGANG AVE 8,4,64.0,64.583,285000.0
2020,11,HOUGANG,620 HOUGANG AVE 8,7,60.0,63.833,268000.0
2020,11,HOUGANG,631 HOUGANG AVE 8,4,69.0,63.75,288500.0
2020,11,HOUGANG,681 HOUGANG AVE 8,1,64.0,67.833,265000.0
2020,11,HOUGANG,642 HOUGANG AVE 8,7,60.0,66.083,303000.0
2020,11,HOUGANG,671 HOUGANG AVE 8,1,74.0,66.0,295000.0
2020,11,HOUGANG,674 HOUGANG AVE 8,7,64.0,65.167,280000.0
2020,11,HOUGANG,475D UPP SERANGOON CRES,13,67.0,93.0,475000.0
2020,11,HOUGANG,470B UPP SERANGOON CRES,7,68.0,93.5,355000.0
2020,11,HOUGANG,476A UPP SERANGOON VIEW,7,67.0,94.417,370000.0
2020,11,HOUGANG,978C BUANGKOK CRES,13,90.0,81.75,355000.0
2020,11,HOUGANG,978C BUANGKOK CRES,16,90.0,81.75,380000.0
2020,11,HOUGANG,411 HOUGANG AVE 10,10,91.0,64.25,380000.0
2020,11,HOUGANG,406 HOUGANG AVE 10,10,91.0,64.167,362000.0
2020,11,HOUGANG,405 HOUGANG AVE 10,10,91.0,64.167,421888.0
2020,11,HOUGANG,701 HOUGANG AVE 2,7,91.0,64.0,368000.0
2020,11,HOUGANG,18 HOUGANG AVE 3,10,92.0,56.5,368000.0
2020,11,HOUGANG,605 HOUGANG AVE 4,4,104.0,63.917,420000.0
2020,11,HOUGANG,580 HOUGANG AVE 4,4,100.0,76.083,416000.0
2020,11,HOUGANG,327 HOUGANG AVE 5,4,93.0,61.417,385000.0
2020,11,HOUGANG,320 HOUGANG AVE 5,10,98.0,61.917,388800.0
2020,11,HOUGANG,322 HOUGANG AVE 5,7,97.0,61.417,385000.0
2020,11,HOUGANG,304 HOUGANG AVE 5,1,105.0,61.833,397000.0
2020,11,HOUGANG,337 HOUGANG AVE 7,4,93.0,63.833,355000.0
2020,11,HOUGANG,336 HOUGANG AVE 7,10,91.0,63.667,365000.0
2020,11,HOUGANG,317 HOUGANG AVE 7,10,93.0,61.667,394000.0
2020,11,HOUGANG,636 HOUGANG AVE 8,10,84.0,66.167,355000.0
2020,11,HOUGANG,613 HOUGANG AVE 8,10,84.0,64.667,346000.0
2020,11,HOUGANG,660 HOUGANG AVE 8,10,107.0,65.667,400000.0
2020,11,HOUGANG,417 HOUGANG AVE 8,4,103.0,67.833,425000.0
2020,11,HOUGANG,677 HOUGANG AVE 8,13,84.0,66.917,390000.0
2020,11,HOUGANG,542 HOUGANG AVE 8,4,103.0,70.917,420000.0
2020,11,HOUGANG,963 HOUGANG AVE 9,13,100.0,77.833,420000.0
2020,11,HOUGANG,968 HOUGANG AVE 9,1,90.0,77.833,352000.0
2020,11,HOUGANG,965 HOUGANG AVE 9,13,100.0,77.917,413000.0
2020,11,HOUGANG,835 HOUGANG CTRL,13,104.0,70.917,505000.0
2020,11,HOUGANG,246 HOUGANG ST 22,1,93.0,62.833,345000.0
2020,11,HOUGANG,574 HOUGANG ST 51,4,100.0,75.583,385000.0
2020,11,HOUGANG,551 HOUGANG ST 51,1,102.0,71.0,400000.0
2020,11,HOUGANG,698A HOUGANG ST 61,1,100.0,77.417,480000.0
2020,11,HOUGANG,696 HOUGANG ST 61,10,104.0,66.0,416000.0
2020,11,HOUGANG,926 HOUGANG ST 91,10,100.0,76.75,408000.0
2020,11,HOUGANG,969 HOUGANG ST 91,4,90.0,78.083,368000.0
2020,11,HOUGANG,137 LOR AH SOO,10,105.0,63.5,390000.0
2020,11,HOUGANG,143 LOR AH SOO,4,108.0,63.167,407000.0
2020,11,HOUGANG,142 LOR AH SOO,10,103.0,63.083,428000.0
2020,11,HOUGANG,133 LOR AH SOO,1,106.0,63.333,380000.0
2020,11,HOUGANG,470A UPP SERANGOON CRES,4,92.0,93.583,435000.0
2020,11,HOUGANG,470A UPP SERANGOON CRES,13,92.0,93.583,468888.0
2020,11,HOUGANG,470C UPP SERANGOON CRES,4,92.0,93.583,430000.0
2020,11,HOUGANG,471A UPP SERANGOON CRES,16,92.0,93.583,479000.0
2020,11,HOUGANG,470A UPP SERANGOON CRES,7,92.0,93.583,458000.0
2020,11,HOUGANG,477C UPP SERANGOON VIEW,10,92.0,94.333,580000.0
2020,11,HOUGANG,476A UPP SERANGOON VIEW,16,95.0,94.417,580000.0
2020,11,HOUGANG,476A UPP SERANGOON VIEW,7,95.0,94.333,595000.0
2020,11,HOUGANG,978D BUANGKOK CRES,10,110.0,81.75,440000.0
2020,11,HOUGANG,979C BUANGKOK CRES,10,110.0,81.75,430000.0
2020,11,HOUGANG,980D BUANGKOK CRES,4,110.0,81.5,430000.0
2020,11,HOUGANG,234 HOUGANG AVE 1,10,142.0,62.75,723000.0
2020,11,HOUGANG,710 HOUGANG AVE 2,1,121.0,65.25,418000.0
2020,11,HOUGANG,320 HOUGANG AVE 5,1,121.0,61.917,420000.0
2020,11,HOUGANG,526 HOUGANG AVE 6,4,121.0,66.417,535000.0
